count,datetime
257.46758111148586,2012-06-27 22:00:00
155.89697723859445,2012-06-27 23:00:00
60.40012319580508,2012-06-28 00:00:00
26.6821516183724,2012-06-28 01:00:00
14.422860446666123,2012-06-28 02:00:00
8.658605651863878,2012-06-28 03:00:00
7.920053076111573,2012-06-28 04:00:00
39.606609534454584,2012-06-28 05:00:00
173.27224365235227,2012-06-28 06:00:00
477.7528727596265,2012-06-28 07:00:00
681.8595491721336,2012-06-28 08:00:00
365.32510865191205,2012-06-28 09:00:00
201.21547342766954,2012-06-28 10:00:00
213.27134093194837,2012-06-28 11:00:00
301.37924669021754,2012-06-28 12:00:00
294.6353505469728,2012-06-28 13:00:00
264.61934748840474,2012-06-28 14:00:00
283.9892515377991,2012-06-28 15:00:00
529.2457618865459,2012-06-28 16:00:00
925.0419414457707,2012-06-28 17:00:00
736.9427602195499,2012-06-28 18:00:00
571.4319461036108,2012-06-28 19:00:00
430.24400872944824,2012-06-28 20:00:00
337.304279528452,2012-06-28 21:00:00
253.44135156151683,2012-06-28 22:00:00
173.91067009933644,2012-06-28 23:00:00
103.31448454947618,2012-06-29 00:00:00
39.31751128755052,2012-06-29 01:00:00
17.43152602738735,2012-06-29 02:00:00
8.111701897073136,2012-06-29 03:00:00
8.613117751960505,2012-06-29 04:00:00
37.9010181405054,2012-06-29 05:00:00
178.60205889080453,2012-06-29 06:00:00
453.0409038596683,2012-06-29 07:00:00
730.2999015327986,2012-06-29 08:00:00
339.7614242594418,2012-06-29 09:00:00
205.77212212460768,2012-06-29 10:00:00
233.57512327285073,2012-06-29 11:00:00
275.6941778908093,2012-06-29 12:00:00
219.92145780943312,2012-06-29 13:00:00
208.40591476388025,2012-06-29 14:00:00
217.1763324440863,2012-06-29 15:00:00
310.05625708862425,2012-06-29 16:00:00
529.0187504042337,2012-06-29 17:00:00
448.83308598830104,2012-06-29 18:00:00
389.63645010758887,2012-06-29 19:00:00
278.2156626412733,2012-06-29 20:00:00
254.1028969775597,2012-06-29 21:00:00
141.85528248891623,2012-06-29 22:00:00
115.93068440270663,2012-06-29 23:00:00
110.1234955969069,2012-06-30 00:00:00
69.12901647575217,2012-06-30 01:00:00
55.7728205253446,2012-06-30 02:00:00
25.68875535374945,2012-06-30 03:00:00
8.528839776409187,2012-06-30 04:00:00
16.342587229616633,2012-06-30 05:00:00
33.313818856705446,2012-06-30 06:00:00
83.97703545437611,2012-06-30 07:00:00
168.4711307025066,2012-06-30 08:00:00
257.81109053420505,2012-06-30 09:00:00
329.13496815472234,2012-06-30 10:00:00
421.9480502057126,2012-06-30 11:00:00
526.3759715375453,2012-06-30 12:00:00
524.5328426963489,2012-06-30 13:00:00
515.8083067307072,2012-06-30 14:00:00
492.25741371957105,2012-06-30 15:00:00
485.36480615141636,2012-06-30 16:00:00
442.89769214223105,2012-06-30 17:00:00
372.1434132966116,2012-06-30 18:00:00
385.30031452002555,2012-06-30 19:00:00
359.997703457893,2012-06-30 20:00:00
295.7892459731298,2012-06-30 21:00:00
245.4747313009557,2012-06-30 22:00:00
208.68394026782005,2012-06-30 23:00:00
54.895753271060315,2012-07-20 00:00:00
39.65407657638267,2012-07-20 01:00:00
17.08101030166676,2012-07-20 02:00:00
10.02741834142673,2012-07-20 03:00:00
9.72896113513224,2012-07-20 04:00:00
36.949365565513375,2012-07-20 05:00:00
154.51498407489515,2012-07-20 06:00:00
351.5952244860042,2012-07-20 07:00:00
700.6578572900938,2012-07-20 08:00:00
350.1251593635552,2012-07-20 09:00:00
204.6901346538952,2012-07-20 10:00:00
204.04642555639765,2012-07-20 11:00:00
181.8007183151358,2012-07-20 12:00:00
162.2738313989061,2012-07-20 13:00:00
162.53275485600366,2012-07-20 14:00:00
224.52813845529872,2012-07-20 15:00:00
319.2227938343119,2012-07-20 16:00:00
353.78444416381876,2012-07-20 17:00:00
556.7235674506375,2012-07-20 18:00:00
313.56760789256765,2012-07-20 19:00:00
118.91717990285906,2012-07-20 20:00:00
104.67815620045495,2012-07-20 21:00:00
162.46313813037693,2012-07-20 22:00:00
145.75936378949737,2012-07-20 23:00:00
91.43897517397045,2012-07-21 00:00:00
85.72973687454379,2012-07-21 01:00:00
35.9915949770378,2012-07-21 02:00:00
16.70657398687602,2012-07-21 03:00:00
7.089299932444231,2012-07-21 04:00:00
9.169473539547155,2012-07-21 05:00:00
16.76980763256945,2012-07-21 06:00:00
69.43314431381742,2012-07-21 07:00:00
150.07086426481285,2012-07-21 08:00:00
223.39432662483034,2012-07-21 09:00:00
164.08853658013166,2012-07-21 10:00:00
356.4218120132286,2012-07-21 11:00:00
232.84459021443365,2012-07-21 12:00:00
254.22766440661636,2012-07-21 13:00:00
298.8152054436253,2012-07-21 14:00:00
165.6397397666968,2012-07-21 15:00:00
162.71733224000332,2012-07-21 16:00:00
186.05340171005597,2012-07-21 17:00:00
226.8560216917839,2012-07-21 18:00:00
227.79675123107705,2012-07-21 19:00:00
114.04686295398848,2012-07-21 20:00:00
149.07621747098526,2012-07-21 21:00:00
137.64348293465488,2012-07-21 22:00:00
119.29812241221619,2012-07-21 23:00:00
105.88848776445884,2012-07-22 00:00:00
89.9979977269378,2012-07-22 01:00:00
63.28683938910509,2012-07-22 02:00:00
30.12951015778771,2012-07-22 03:00:00
13.047494569442689,2012-07-22 04:00:00
11.381563258997415,2012-07-22 05:00:00
19.656576778642947,2012-07-22 06:00:00
53.890849281974965,2012-07-22 07:00:00
109.16013455297859,2012-07-22 08:00:00
209.13309607109449,2012-07-22 09:00:00
414.9514542317282,2012-07-22 10:00:00
497.5133611562722,2012-07-22 11:00:00
563.3652397239267,2012-07-22 12:00:00
536.9930294521295,2012-07-22 13:00:00
547.5378953381872,2012-07-22 14:00:00
524.7975378676329,2012-07-22 15:00:00
491.05163640880124,2012-07-22 16:00:00
455.83410797494923,2012-07-22 17:00:00
417.0384884129159,2012-07-22 18:00:00
362.49148648918,2012-07-22 19:00:00
264.37998904004775,2012-07-22 20:00:00
187.4735147697091,2012-07-22 21:00:00
171.7734949639669,2012-07-22 22:00:00
109.45462322974534,2012-07-22 23:00:00
39.53317834198943,2012-07-23 00:00:00
16.55489702951739,2012-07-23 01:00:00
9.472567262946672,2012-07-23 02:00:00
5.881705075388026,2012-07-23 03:00:00
6.796700595258099,2012-07-23 04:00:00
27.27765555887354,2012-07-23 05:00:00
131.04755399803173,2012-07-23 06:00:00
369.24271111373406,2012-07-23 07:00:00
519.7766333628384,2012-07-23 08:00:00
313.1303831287895,2012-07-23 09:00:00
137.79655139977606,2012-07-23 10:00:00
224.03140261143903,2012-07-23 11:00:00
276.82042811092356,2012-07-23 12:00:00
287.81905475691053,2012-07-23 13:00:00
226.23546526628306,2012-07-23 14:00:00
256.8425777135769,2012-07-23 15:00:00
390.32057172872845,2012-07-23 16:00:00
801.8881079294965,2012-07-23 17:00:00
823.5069576536515,2012-07-23 18:00:00
605.3334132641459,2012-07-23 19:00:00
434.43970959988445,2012-07-23 20:00:00
317.7239142039955,2012-07-23 21:00:00
218.029723101872,2012-07-23 22:00:00
115.02431400716357,2012-07-23 23:00:00
52.02971979185551,2012-07-24 00:00:00
19.51266083122354,2012-07-24 01:00:00
9.633132929825647,2012-07-24 02:00:00
7.0472662405489235,2012-07-24 03:00:00
7.982740628763921,2012-07-24 04:00:00
38.29729254401276,2012-07-24 05:00:00
158.1732532055182,2012-07-24 06:00:00
477.64201339450096,2012-07-24 07:00:00
648.3675459162652,2012-07-24 08:00:00
300.7198717465682,2012-07-24 09:00:00
169.33480068305025,2012-07-24 10:00:00
216.49885825458057,2012-07-24 11:00:00
256.2161465146768,2012-07-24 12:00:00
259.6062970344674,2012-07-24 13:00:00
232.00122806197655,2012-07-24 14:00:00
263.87422974375005,2012-07-24 15:00:00
398.29072935995714,2012-07-24 16:00:00
813.4537193947486,2012-07-24 17:00:00
801.7805935632387,2012-07-24 18:00:00
617.1592029417528,2012-07-24 19:00:00
407.91566193500415,2012-07-24 20:00:00
309.5790249730753,2012-07-24 21:00:00
221.70035822044608,2012-07-24 22:00:00
122.7533179905736,2012-07-24 23:00:00
50.01727913384691,2012-07-25 00:00:00
21.2556848288229,2012-07-25 01:00:00
11.406988198536267,2012-07-25 02:00:00
7.107266954178425,2012-07-25 03:00:00
7.330683772362388,2012-07-25 04:00:00
37.258356720518535,2012-07-25 05:00:00
165.81712529309817,2012-07-25 06:00:00
443.8255655602173,2012-07-25 07:00:00
697.7856385419635,2012-07-25 08:00:00
357.59065732455156,2012-07-25 09:00:00
232.72964212888425,2012-07-25 10:00:00
160.63053319256716,2012-07-25 11:00:00
205.74906223628815,2012-07-25 12:00:00
279.62478921294536,2012-07-25 13:00:00
250.72929695036802,2012-07-25 14:00:00
281.08975697149606,2012-07-25 15:00:00
420.6131784661799,2012-07-25 16:00:00
769.882717282265,2012-07-25 17:00:00
837.8021186187118,2012-07-25 18:00:00
621.6846230287729,2012-07-25 19:00:00
460.0497547003246,2012-07-25 20:00:00
348.24765625981684,2012-07-25 21:00:00
239.84715675643304,2012-07-25 22:00:00
152.07697614256855,2012-07-25 23:00:00
61.61684117592642,2012-07-26 00:00:00
25.09829334120168,2012-07-26 01:00:00
13.345494192634153,2012-07-26 02:00:00
8.05065583631779,2012-07-26 03:00:00
8.69333316510422,2012-07-26 04:00:00
42.26799151933581,2012-07-26 05:00:00
176.6074270625227,2012-07-26 06:00:00
468.3914283681876,2012-07-26 07:00:00
700.7784055296216,2012-07-26 08:00:00
354.1506580056067,2012-07-26 09:00:00
189.78884022573575,2012-07-26 10:00:00
191.9156287739898,2012-07-26 11:00:00
255.8220377929928,2012-07-26 12:00:00
264.2176455543246,2012-07-26 13:00:00
206.71708439552754,2012-07-26 14:00:00
233.47501713282165,2012-07-26 15:00:00
284.8108094345589,2012-07-26 16:00:00
643.8347755298535,2012-07-26 17:00:00
629.7813371985518,2012-07-26 18:00:00
441.7547709339307,2012-07-26 19:00:00
383.3608588574354,2012-07-26 20:00:00
310.6114102095034,2012-07-26 21:00:00
236.11640278890889,2012-07-26 22:00:00
170.95160793846378,2012-07-26 23:00:00
85.3675022135767,2012-07-27 00:00:00
37.72118477275021,2012-07-27 01:00:00
17.83410666564735,2012-07-27 02:00:00
10.645011190324292,2012-07-27 03:00:00
8.662921425483283,2012-07-27 04:00:00
35.985463078293506,2012-07-27 05:00:00
155.42694852413874,2012-07-27 06:00:00
439.5679463559458,2012-07-27 07:00:00
685.082949011612,2012-07-27 08:00:00
332.9664848134677,2012-07-27 09:00:00
218.22162146166835,2012-07-27 10:00:00
263.9407167334969,2012-07-27 11:00:00
312.3847600858008,2012-07-27 12:00:00
318.1766343297416,2012-07-27 13:00:00
283.0554033593292,2012-07-27 14:00:00
301.8323616760587,2012-07-27 15:00:00
442.63635142298216,2012-07-27 16:00:00
721.7507687033885,2012-07-27 17:00:00
665.4323351350861,2012-07-27 18:00:00
514.5965840566238,2012-07-27 19:00:00
379.6536857397134,2012-07-27 20:00:00
312.74011872685304,2012-07-27 21:00:00
246.67801007703744,2012-07-27 22:00:00
200.55753028991413,2012-07-27 23:00:00
170.6081514066335,2012-07-28 00:00:00
105.0692382958245,2012-07-28 01:00:00
70.60976658903026,2012-07-28 02:00:00
28.622383659482377,2012-07-28 03:00:00
12.339680547929248,2012-07-28 04:00:00
17.090360146417595,2012-07-28 05:00:00
38.49537859095184,2012-07-28 06:00:00
94.17797299161663,2012-07-28 07:00:00
179.81404245121502,2012-07-28 08:00:00
259.10524357322976,2012-07-28 09:00:00
372.62623629421984,2012-07-28 10:00:00
478.80371144456836,2012-07-28 11:00:00
570.4239137778509,2012-07-28 12:00:00
562.5100415249988,2012-07-28 13:00:00
554.7240835575371,2012-07-28 14:00:00
514.3847464659549,2012-07-28 15:00:00
554.3685059721813,2012-07-28 16:00:00
508.09971831759,2012-07-28 17:00:00
485.1166141398791,2012-07-28 18:00:00
305.6678291845213,2012-07-28 19:00:00
269.87742821868886,2012-07-28 20:00:00
293.10608574057335,2012-07-28 21:00:00
256.7143419593074,2012-07-28 22:00:00
215.53663210028606,2012-07-28 23:00:00
166.32966468970923,2012-07-29 00:00:00
135.54635528099388,2012-07-29 01:00:00
100.23611934016081,2012-07-29 02:00:00
39.22215663079846,2012-07-29 03:00:00
14.615472369920443,2012-07-29 04:00:00
14.22384955037051,2012-07-29 05:00:00
26.368531773298155,2012-07-29 06:00:00
66.0663451146928,2012-07-29 07:00:00
131.6916295306842,2012-07-29 08:00:00
268.1979768383999,2012-07-29 09:00:00
115.1881019208268,2012-07-29 10:00:00
473.1971559571352,2012-07-29 11:00:00
599.9609523255662,2012-07-29 12:00:00
526.7714984447157,2012-07-29 13:00:00
515.2009027006102,2012-07-29 14:00:00
498.2786498543793,2012-07-29 15:00:00
507.44609500947206,2012-07-29 16:00:00
456.23733377535575,2012-07-29 17:00:00
432.2883211961914,2012-07-29 18:00:00
387.98115653493085,2012-07-29 19:00:00
274.9461671128833,2012-07-29 20:00:00
215.73110217293453,2012-07-29 21:00:00
185.46421583822433,2012-07-29 22:00:00
79.82944682682313,2012-07-29 23:00:00
53.35380173798011,2012-07-30 00:00:00
22.60616815708956,2012-07-30 01:00:00
13.550879164117616,2012-07-30 02:00:00
7.991680495760382,2012-07-30 03:00:00
9.341531621664473,2012-07-30 04:00:00
34.79391686942428,2012-07-30 05:00:00
142.88372652156755,2012-07-30 06:00:00
386.6275339473913,2012-07-30 07:00:00
667.7836744282673,2012-07-30 08:00:00
347.5993873373393,2012-07-30 09:00:00
184.00882882338055,2012-07-30 10:00:00
214.54053514092337,2012-07-30 11:00:00
269.28400060876993,2012-07-30 12:00:00
267.6014394562629,2012-07-30 13:00:00
245.93059603414207,2012-07-30 14:00:00
268.52391936994326,2012-07-30 15:00:00
400.96683619622473,2012-07-30 16:00:00
816.280853881701,2012-07-30 17:00:00
795.8601630516123,2012-07-30 18:00:00
597.4488462917845,2012-07-30 19:00:00
415.7989975440041,2012-07-30 20:00:00
302.1718348268635,2012-07-30 21:00:00
180.17594125873507,2012-07-30 22:00:00
112.430455352941,2012-07-30 23:00:00
46.51117044637568,2012-07-31 00:00:00
18.859426637429664,2012-07-31 01:00:00
9.244983387319065,2012-07-31 02:00:00
6.879822261179799,2012-07-31 03:00:00
7.982740628763921,2012-07-31 04:00:00
38.48335103079613,2012-07-31 05:00:00
152.8645504810159,2012-07-31 06:00:00
417.0966767686796,2012-07-31 07:00:00
627.8998351792944,2012-07-31 08:00:00
346.2619802143069,2012-07-31 09:00:00
155.7390047764547,2012-07-31 10:00:00
209.04336045481483,2012-07-31 11:00:00
316.0614787436647,2012-07-31 12:00:00
257.12493695631736,2012-07-31 13:00:00
235.07863814904542,2012-07-31 14:00:00
265.2026852017229,2012-07-31 15:00:00
406.5226896090025,2012-07-31 16:00:00
846.3938006676282,2012-07-31 17:00:00
824.9617149954674,2012-07-31 18:00:00
561.6497664531763,2012-07-31 19:00:00
298.83132305042966,2012-07-31 20:00:00
288.98432167972777,2012-07-31 21:00:00
224.72023970337855,2012-07-31 22:00:00
115.28386450887805,2012-07-31 23:00:00
39.77664398325476,2012-08-20 00:00:00
19.2861181701798,2012-08-20 01:00:00
10.073533150331569,2012-08-20 02:00:00
6.714785639259885,2012-08-20 03:00:00
7.989401014845975,2012-08-20 04:00:00
36.776337175735506,2012-08-20 05:00:00
151.88833638650215,2012-08-20 06:00:00
380.62096198057,2012-08-20 07:00:00
615.7338698594584,2012-08-20 08:00:00
323.1513291457499,2012-08-20 09:00:00
171.866814043094,2012-08-20 10:00:00
217.63342107869613,2012-08-20 11:00:00
271.61964123765057,2012-08-20 12:00:00
263.8311910770187,2012-08-20 13:00:00
259.91577552861054,2012-08-20 14:00:00
286.1972711150325,2012-08-20 15:00:00
436.35339630935266,2012-08-20 16:00:00
797.1961400634817,2012-08-20 17:00:00
581.3836130224802,2012-08-20 18:00:00
449.20175802903566,2012-08-20 19:00:00
228.92423722917144,2012-08-20 20:00:00
201.0167238490995,2012-08-20 21:00:00
141.01243375467809,2012-08-20 22:00:00
73.53622937221084,2012-08-20 23:00:00
33.92708816392653,2012-08-21 00:00:00
15.811506981469313,2012-08-21 01:00:00
6.56134356774411,2012-08-21 02:00:00
7.4091077890966535,2012-08-21 03:00:00
8.899860998391649,2012-08-21 04:00:00
39.071601847141,2012-08-21 05:00:00
158.57454492691474,2012-08-21 06:00:00
448.4948331162193,2012-08-21 07:00:00
649.1683515513187,2012-08-21 08:00:00
365.04443425413615,2012-08-21 09:00:00
200.1795509569944,2012-08-21 10:00:00
243.19857556262107,2012-08-21 11:00:00
292.3398726189744,2012-08-21 12:00:00
287.5646348202384,2012-08-21 13:00:00
274.65784925613906,2012-08-21 14:00:00
295.5206053289578,2012-08-21 15:00:00
450.56830665187056,2012-08-21 16:00:00
884.3907640613592,2012-08-21 17:00:00
911.816207640488,2012-08-21 18:00:00
366.52081228748455,2012-08-21 19:00:00
375.1566065969889,2012-08-21 20:00:00
289.32972963737507,2012-08-21 21:00:00
159.22930307985519,2012-08-21 22:00:00
116.86745307057382,2012-08-21 23:00:00
45.456912461781044,2012-08-22 00:00:00
19.457023655114824,2012-08-22 01:00:00
9.91359532763283,2012-08-22 02:00:00
7.381395179494522,2012-08-22 03:00:00
8.067397481180597,2012-08-22 04:00:00
44.90691170798791,2012-08-22 05:00:00
170.38091072417163,2012-08-22 06:00:00
398.17338568148205,2012-08-22 07:00:00
693.2168179299958,2012-08-22 08:00:00
282.68575833152386,2012-08-22 09:00:00
206.46935057494022,2012-08-22 10:00:00
231.94799530378012,2012-08-22 11:00:00
325.38590330643785,2012-08-22 12:00:00
291.5920928296052,2012-08-22 13:00:00
263.8404495098203,2012-08-22 14:00:00
284.7636344859156,2012-08-22 15:00:00
341.88155095587405,2012-08-22 16:00:00
683.1042536355577,2012-08-22 17:00:00
683.3854415537805,2012-08-22 18:00:00
544.4603067935833,2012-08-22 19:00:00
425.0793944931809,2012-08-22 20:00:00
298.23062924633876,2012-08-22 21:00:00
217.98921210587994,2012-08-22 22:00:00
36.106687987163795,2012-08-22 23:00:00
44.27932365267499,2012-08-23 00:00:00
20.489562012277542,2012-08-23 01:00:00
10.013127065828483,2012-08-23 02:00:00
7.350668201047876,2012-08-23 03:00:00
6.974583975063068,2012-08-23 04:00:00
34.29759941029964,2012-08-23 05:00:00
122.93205891449375,2012-08-23 06:00:00
362.4592545945351,2012-08-23 07:00:00
697.8698918197614,2012-08-23 08:00:00
354.565501320528,2012-08-23 09:00:00
209.86069570383182,2012-08-23 10:00:00
247.40579850740968,2012-08-23 11:00:00
313.89209517410603,2012-08-23 12:00:00
310.9583427881271,2012-08-23 13:00:00
261.86088398401535,2012-08-23 14:00:00
281.78380717615806,2012-08-23 15:00:00
448.02088036023247,2012-08-23 16:00:00
865.4035675552793,2012-08-23 17:00:00
827.6356043736529,2012-08-23 18:00:00
620.9976871475266,2012-08-23 19:00:00
440.5219370671314,2012-08-23 20:00:00
340.4022596350565,2012-08-23 21:00:00
239.56297026287388,2012-08-23 22:00:00
159.78115996806528,2012-08-23 23:00:00
95.80535697068932,2012-08-24 00:00:00
34.85443200448139,2012-08-24 01:00:00
21.913205382888666,2012-08-24 02:00:00
8.92428453911636,2012-08-24 03:00:00
8.535773218349213,2012-08-24 04:00:00
29.243040334811834,2012-08-24 05:00:00
98.44786155822713,2012-08-24 06:00:00
402.9418998241051,2012-08-24 07:00:00
759.4497170845642,2012-08-24 08:00:00
382.78812516504576,2012-08-24 09:00:00
226.05552577045063,2012-08-24 10:00:00
278.6441615790132,2012-08-24 11:00:00
353.38332255774026,2012-08-24 12:00:00
337.6567742638779,2012-08-24 13:00:00
320.8789970968504,2012-08-24 14:00:00
339.3769633136557,2012-08-24 15:00:00
481.0376373902659,2012-08-24 16:00:00
783.5872895490043,2012-08-24 17:00:00
681.9061551547685,2012-08-24 18:00:00
488.39002416248513,2012-08-24 19:00:00
342.87901326340716,2012-08-24 20:00:00
281.6556745188168,2012-08-24 21:00:00
197.58401378388436,2012-08-24 22:00:00
186.98983665082005,2012-08-24 23:00:00
143.49862138840624,2012-08-25 00:00:00
111.08745154418624,2012-08-25 01:00:00
80.68924461311164,2012-08-25 02:00:00
36.302412080724096,2012-08-25 03:00:00
12.554741556278248,2012-08-25 04:00:00
14.881501072037187,2012-08-25 05:00:00
31.74903914228379,2012-08-25 06:00:00
76.88402979720483,2012-08-25 07:00:00
177.73125669715125,2012-08-25 08:00:00
283.55633253876385,2012-08-25 09:00:00
417.0501070460584,2012-08-25 10:00:00
522.6460404091573,2012-08-25 11:00:00
592.2692057380305,2012-08-25 12:00:00
609.5251818643698,2012-08-25 13:00:00
457.1184987772426,2012-08-25 14:00:00
478.9122569236399,2012-08-25 15:00:00
504.3342270132637,2012-08-25 16:00:00
457.35124021163733,2012-08-25 17:00:00
405.40409110716166,2012-08-25 18:00:00
308.8656934986569,2012-08-25 19:00:00
122.93056632732812,2012-08-25 20:00:00
190.09113540981406,2012-08-25 21:00:00
178.85917111613068,2012-08-25 22:00:00
147.85658538392045,2012-08-25 23:00:00
145.24355532446614,2012-08-26 00:00:00
109.76537496540958,2012-08-26 01:00:00
72.0336503748343,2012-08-26 02:00:00
33.93178138910238,2012-08-26 03:00:00
12.316190151033492,2012-08-26 04:00:00
11.484445989407249,2012-08-26 05:00:00
20.513227076279446,2012-08-26 06:00:00
47.25383146107582,2012-08-26 07:00:00
119.2457234882493,2012-08-26 08:00:00
234.89854549741537,2012-08-26 09:00:00
370.206674424398,2012-08-26 10:00:00
466.6474912062578,2012-08-26 11:00:00
447.690229571383,2012-08-26 12:00:00
350.6216802018356,2012-08-26 13:00:00
349.34351996954854,2012-08-26 14:00:00
188.7812610879484,2012-08-26 15:00:00
188.30390783538513,2012-08-26 16:00:00
271.99603156063336,2012-08-26 17:00:00
221.99436847984364,2012-08-26 18:00:00
217.3769134564344,2012-08-26 19:00:00
188.4947980148645,2012-08-26 20:00:00
149.77748588195288,2012-08-26 21:00:00
130.41850419761053,2012-08-26 22:00:00
91.44653530680193,2012-08-26 23:00:00
36.02477542026406,2012-08-27 00:00:00
19.100834514469476,2012-08-27 01:00:00
9.466362734325743,2012-08-27 02:00:00
7.1276884827368265,2012-08-27 03:00:00
6.791121269756287,2012-08-27 04:00:00
36.71902945935857,2012-08-27 05:00:00
146.28157161070445,2012-08-27 06:00:00
378.12217659763036,2012-08-27 07:00:00
573.5440327712527,2012-08-27 08:00:00
287.32307673866734,2012-08-27 09:00:00
183.50602426471912,2012-08-27 10:00:00
218.5115075417064,2012-08-27 11:00:00
281.55801958146617,2012-08-27 12:00:00
275.3580463528734,2012-08-27 13:00:00
263.68998079969816,2012-08-27 14:00:00
267.99444256917906,2012-08-27 15:00:00
411.4047254618712,2012-08-27 16:00:00
876.9843500811078,2012-08-27 17:00:00
850.9831518148286,2012-08-27 18:00:00
580.4129211206719,2012-08-27 19:00:00
411.79870973307635,2012-08-27 20:00:00
288.02862040541356,2012-08-27 21:00:00
161.03695133723878,2012-08-27 22:00:00
95.71993242934042,2012-08-27 23:00:00
47.37285026072349,2012-08-28 00:00:00
19.469880362036807,2012-08-28 01:00:00
9.767469603038105,2012-08-28 02:00:00
7.660064778496031,2012-08-28 03:00:00
8.025309922235898,2012-08-28 04:00:00
36.06859310894981,2012-08-28 05:00:00
154.01043916825554,2012-08-28 06:00:00
387.29947094137873,2012-08-28 07:00:00
548.6104531109067,2012-08-28 08:00:00
321.5570999920058,2012-08-28 09:00:00
199.90132015081664,2012-08-28 10:00:00
231.31252836204473,2012-08-28 11:00:00
289.6627396218088,2012-08-28 12:00:00
283.88221455881313,2012-08-28 13:00:00
255.81463617238808,2012-08-28 14:00:00
299.8132900547731,2012-08-28 15:00:00
441.4215687519726,2012-08-28 16:00:00
900.3789072666707,2012-08-28 17:00:00
892.646699086351,2012-08-28 18:00:00
641.7515868233205,2012-08-28 19:00:00
466.69446435495934,2012-08-28 20:00:00
347.20863679543936,2012-08-28 21:00:00
250.02749232487446,2012-08-28 22:00:00
145.1863365503451,2012-08-28 23:00:00
65.70025186865368,2012-08-29 00:00:00
21.44141367080586,2012-08-29 01:00:00
10.464769930363074,2012-08-29 02:00:00
7.759695949784436,2012-08-29 03:00:00
8.072914446777851,2012-08-29 04:00:00
41.349485366750194,2012-08-29 05:00:00
175.01366182041525,2012-08-29 06:00:00
426.73408175086746,2012-08-29 07:00:00
722.9301695121794,2012-08-29 08:00:00
356.8538553422697,2012-08-29 09:00:00
204.7379768229099,2012-08-29 10:00:00
239.49967766956567,2012-08-29 11:00:00
268.66942769407024,2012-08-29 12:00:00
243.86368254846118,2012-08-29 13:00:00
266.3732864958729,2012-08-29 14:00:00
292.7389654325912,2012-08-29 15:00:00
441.2902137573347,2012-08-29 16:00:00
919.0355117763003,2012-08-29 17:00:00
869.0642625414212,2012-08-29 18:00:00
656.4691520311919,2012-08-29 19:00:00
452.78790015649355,2012-08-29 20:00:00
362.75193743462734,2012-08-29 21:00:00
270.1937264670287,2012-08-29 22:00:00
204.37777533994694,2012-08-29 23:00:00
66.605962542131,2012-08-30 00:00:00
24.2561748330832,2012-08-30 01:00:00
12.720608556680961,2012-08-30 02:00:00
8.227835045048483,2012-08-30 03:00:00
8.210881375111336,2012-08-30 04:00:00
40.16776223024424,2012-08-30 05:00:00
172.69633132003656,2012-08-30 06:00:00
448.7229327454569,2012-08-30 07:00:00
663.4489845602989,2012-08-30 08:00:00
354.77015310441936,2012-08-30 09:00:00
212.35072023058808,2012-08-30 10:00:00
248.36326314996768,2012-08-30 11:00:00
298.39975105299465,2012-08-30 12:00:00
299.31554199374136,2012-08-30 13:00:00
269.6486434806405,2012-08-30 14:00:00
287.6842458793878,2012-08-30 15:00:00
431.4480532723921,2012-08-30 16:00:00
854.2364917169783,2012-08-30 17:00:00
796.0533544598024,2012-08-30 18:00:00
621.7087568958048,2012-08-30 19:00:00
432.8620398843444,2012-08-30 20:00:00
331.8278295655081,2012-08-30 21:00:00
239.43348345819055,2012-08-30 22:00:00
175.17819453496045,2012-08-30 23:00:00
89.76340881002025,2012-08-31 00:00:00
39.49512455065657,2012-08-31 01:00:00
19.51443030932905,2012-08-31 02:00:00
10.60630292809033,2012-08-31 03:00:00
8.301551654149147,2012-08-31 04:00:00
34.12256056558198,2012-08-31 05:00:00
125.8097154392317,2012-08-31 06:00:00
282.6680636965843,2012-08-31 07:00:00
783.9167619341581,2012-08-31 08:00:00
322.3010594540518,2012-08-31 09:00:00
242.57385192785176,2012-08-31 10:00:00
290.93206109213867,2012-08-31 11:00:00
383.227091428921,2012-08-31 12:00:00
338.9618409004751,2012-08-31 13:00:00
334.9290671502465,2012-08-31 14:00:00
326.46098692332464,2012-08-31 15:00:00
432.6649255881248,2012-08-31 16:00:00
732.4034268845488,2012-08-31 17:00:00
707.2267132935201,2012-08-31 18:00:00
534.4632451331039,2012-08-31 19:00:00
410.1728198551366,2012-08-31 20:00:00
300.2034352556297,2012-08-31 21:00:00
244.40106632831015,2012-08-31 22:00:00
210.64257508203386,2012-08-31 23:00:00
48.10770305748928,2012-09-20 00:00:00
27.759658387598186,2012-09-20 01:00:00
13.912603628884384,2012-09-20 02:00:00
7.285736787618883,2012-09-20 03:00:00
8.40369923633866,2012-09-20 04:00:00
44.17608025354472,2012-09-20 05:00:00
152.52273781514404,2012-09-20 06:00:00
501.1407843967141,2012-09-20 07:00:00
764.954623136514,2012-09-20 08:00:00
404.60043102059427,2012-09-20 09:00:00
245.41147090997276,2012-09-20 10:00:00
238.198052440514,2012-09-20 11:00:00
311.20952147894485,2012-09-20 12:00:00
312.4937239782803,2012-09-20 13:00:00
284.9526978787685,2012-09-20 14:00:00
318.1839279385509,2012-09-20 15:00:00
473.59197723227845,2012-09-20 16:00:00
